id|sentiment|sentence|ticker|call_title|speaker|call_section
3971|| Thanks, Mark.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Ned Segal|answer
3972||So, couple of things there.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Ned Segal|answer
3973||First on the impact from the couple of things that we pointed out, so the three or more points that we mentioned that was all from the product related issues that we went through.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Ned Segal|answer
3974||Seasonality - more pronounced seasonality than we had anticipated in July and August would be on top of that.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Ned Segal|answer
3975||We haven't broken out MAP as a percentage of the business.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Ned Segal|answer
3976||It varies from quarter-to-quarter, from geography-to-geography, from the year-to-year.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Ned Segal|answer
3977||It is not an area where we've seen as much strength in the recent past, as we continue to work to come out with a new version of it, we think that that will give us, not just a better opportunity around mobile application promotion, but also around more direct response advertising more broadly because the same work in helping people launch campaigns faster, around doing better targeting, around more compelling formats and ultimately fewer impressions to realize their objectives are the same things that should help with more down the funnel advertising.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Ned Segal|answer
3978||Then, your second question was around the new term that you came up with, I don't think I think about it as just about the events that happened.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Ned Segal|answer
3979||This is a combination of things where sometimes it's one event comps against another one like the Men's World Cup in '18 versus the Women's World Cup in '19.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Ned Segal|answer
3980||They're terrific examples of great events that bring people to the service, to talk about what's happening, to see the goals right after they are scored, there are great advertising opportunities as well.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Ned Segal|answer
3981||But when we just add up the things that happened this July and August and when we compare them to last year and when we think about how we expected them to play out and how they ended up playing out.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Ned Segal|answer
3982||They ended up just not being where we had expected to be.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Ned Segal|answer
3983||So I'm not sure I read much more into it than that and the fact that our September rebounded to double-digits with particular strength in the United States with a similar set of product related issues that gives us confidence in that.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Ned Segal|answer
3984||Hope that helps.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Ned Segal|answer
3985|| Thank you.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Krista Bessinger|answer
3986||And I will take the next question from Twitter, it comes from the Twitter account of Scott Kessler.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Krista Bessinger|answer
3987||And it's about uses of cash, he says, can you address uses of cash going forward.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Krista Bessinger|answer
3988||I'm noting that you're remaining debt matures in 2021 and 2024.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Krista Bessinger|answer
3989||So what about other potential uses for your healthy balance sheet like M&A, there have been no material acquisition since 2015 and/or stock purchases.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Krista Bessinger|answer
3990|| Thanks, Scott.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Jack Dorsey|answer
3991||So we did generate about $167 million of cash this quarter but we also repaid a convert and that $935 million that we repaid.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Jack Dorsey|answer
3992||We repaid it largely or completely from a financing that we did last year to pre-fund this maturity, which is a little more than $1 billion.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Jack Dorsey|answer
3993||When we think about uses of cash, we think about being able to run the business through any environment.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Jack Dorsey|answer
3994||We think about and often challenge ourselves around the optimal use in terms of benefiting our shareholders.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Jack Dorsey|answer
3995||So we always look at other ways that we should be using our cash.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Jack Dorsey|answer
3996||We also think about acquisitions, but when we think about acquisitions, we think about acquiring people and teams.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Jack Dorsey|answer
3997||We've done nine of those this year, just to give you a sense, it's a terrific way for us to add great teams and great people to the company who can further our purpose.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Jack Dorsey|answer
3998||We think about adding terrific technology where we can acquire something faster than we can build it.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Jack Dorsey|answer
3999||We've done a few of those in the recent past as well and we often challenge ourselves around, but haven't done as much in terms of acquiring products.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Jack Dorsey|answer
4000||We see so much opportunity to get the rest of the world to use Twitter that we have to carefully balance anything that we see from an acquisition perspective against the opportunities in front of us to continue to improve the service to drive the DAU growth that we've been delivering, to continue to improve the ad formats and ad products so that we can deliver great outcomes for advertisers.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Jack Dorsey|answer
4001||So no changes to our thinking around cash although the balance has moved around a bit based on the repayment and the cash generation.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Jack Dorsey|answer
4002|| Thanks, Ned.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Krista Bessinger|answer
4003||And operator, we'll take the next question please.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Krista Bessinger|answer
4004|| Our next question comes from the line of Brian Nowak of Morgan Stanley.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Operator|operator_instruction
4005||Please go ahead.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Operator|operator_instruction
4006||Your line is open.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Operator|operator_instruction
4007|| Thanks for taking my questions.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Brian Nowak|question
4008||I have two.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Brian Nowak|question
4009||Just, Ned, to kind of go back to that question on the auction market and sort of the changes that you saw, given that you talked about how just sort of it naturally adjusted and advertiser demand adjusted.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Brian Nowak|question
4010||How should we think about the steps, you have to take in order to improve the overall auction bidding density, whether it is fixing specific bugs or getting different sets of data as you try to kind of work your way through the headwind into 2020 and how long will that take?|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Brian Nowak|question
4011||And then the second one, I know in the past, you talked about efforts to bring on more advertisers and DR advertising, just talk us through some of the one or two key steps still to take to bring on more advertisers and really crack into the DR budgets?|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Brian Nowak|question
4012||Thanks.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Brian Nowak|question
4013|| Thanks, Brian.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Jack Dorsey|answer
4014||So on the first question around auction dynamics and what we can do.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Jack Dorsey|answer
4015||So, first one you step back, we still feel like we're more demand constrained and supply constrained when we look across the service, across surface areas, across geographies, across times of year.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Jack Dorsey|answer
4016||So continuing to make the case to advertisers, we're in $125 to $130 billion digital ads market that grows 20% a year, that they should launch more new products and services and invest more against those launches on Twitter that they should do more to connect with what's happening on Twitter.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Jack Dorsey|answer
4017||One way to think about it is if you go back to the Super Bowl, we had 30 of the 38 advertisers from the Super Bowl on Twitter at the same time, but there are 8 to whom we still need to make the case, that they ought to be on Twitter.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Jack Dorsey|answer
4018||That along with continuing to improve relevance, better formats and moving down the funnel in terms of the types of advertising that is available, those are all things that ought to help us from the auction dynamics perspective.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Jack Dorsey|answer
4019||Think about MAP, if we can help people realize their objectives with fewer impressions that leaves more impressions for other things without changing how many ads we show to somebody or anything like that.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Jack Dorsey|answer
4020||Your next question, I answered a little bit of already, but what can we do around direct response and bringing more advertisers to the service.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Jack Dorsey|answer
4021||So our MAP work should lead to more direct response type opportunities over time.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Jack Dorsey|answer
4022||And in terms of bringing more advertisers to the service, we have a nice business where we help smaller advertisers in reaching their customers on Twitter.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Jack Dorsey|answer
4023||But that's not an area that we have prioritized improvements around in the recent past.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Jack Dorsey|answer
4024||It's a place where we know that there is millions of small businesses throughout the service, where we could help them more in reaching our customers on Twitter.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Jack Dorsey|answer
4025||But we've got to do the engineering work and make the case to them better than we are today.|TWTR|Twitter, Inc. (NYSE:TWTR) Q3 2019 Results Earnings Conference Call October 24, 2019  8:00 AM ET|Jack Dorsey|answer
