Date,High,Low,Open,Close,Volume,Adj Close,ticker
2019-09-03,204.52000427246094,200.25999450683594,202.5500030517578,202.14999389648438,536000.0,202.14999389648438,VRSN
2019-09-04,203.8699951171875,201.99000549316406,202.66000366210938,203.52999877929688,576200.0,203.52999877929688,VRSN
2019-09-05,206.8300018310547,204.11000061035156,205.0,206.5800018310547,655700.0,206.5800018310547,VRSN
2019-09-06,209.75,206.25,207.9199981689453,207.57000732421875,431900.0,207.57000732421875,VRSN
2019-09-09,208.1199951171875,200.4600067138672,208.02000427246094,201.8800048828125,582800.0,201.8800048828125,VRSN
2019-09-10,200.42999267578125,194.89999389648438,200.42999267578125,196.7100067138672,675200.0,196.7100067138672,VRSN
2019-09-11,196.63999938964844,190.16000366210938,196.27999877929688,190.75,1139600.0,190.75,VRSN
2019-09-12,194.66000366210938,190.5800018310547,191.0800018310547,191.17999267578125,746600.0,191.17999267578125,VRSN
2019-09-13,191.91000366210938,188.13999938964844,190.8000030517578,188.74000549316406,1028700.0,188.74000549316406,VRSN
2019-09-16,190.13999938964844,186.27999877929688,187.99000549316406,189.5500030517578,761300.0,189.5500030517578,VRSN
2019-09-17,191.4199981689453,188.52999877929688,189.17999267578125,191.1999969482422,743000.0,191.1999969482422,VRSN
2019-09-18,191.0,187.3000030517578,190.47999572753906,189.89999389648438,785000.0,189.89999389648438,VRSN
2019-09-19,192.75,190.47000122070312,190.6999969482422,191.08999633789062,677900.0,191.08999633789062,VRSN
2019-09-20,192.6300048828125,189.6699981689453,190.52999877929688,190.69000244140625,824900.0,190.69000244140625,VRSN
2019-09-23,190.6199951171875,188.50999450683594,189.64999389648438,189.82000732421875,409600.0,189.82000732421875,VRSN
2019-09-24,191.49000549316406,186.08999633789062,190.6999969482422,186.77999877929688,535700.0,186.77999877929688,VRSN
2019-09-25,190.92999267578125,185.38999938964844,186.1199951171875,189.92999267578125,560600.0,189.92999267578125,VRSN
2019-09-26,192.0,189.13999938964844,189.3800048828125,191.19000244140625,481900.0,191.19000244140625,VRSN
2019-09-27,193.1999969482422,185.9600067138672,192.00999450683594,187.25,506700.0,187.25,VRSN
2019-09-30,189.9600067138672,186.9499969482422,187.83999633789062,188.6300048828125,532800.0,188.6300048828125,VRSN
2019-10-01,189.0,183.7899932861328,187.5800018310547,183.9499969482422,744000.0,183.9499969482422,VRSN
2019-10-02,182.8300018310547,177.3300018310547,182.58999633789062,177.9499969482422,869900.0,177.9499969482422,VRSN
2019-10-03,181.7899932861328,177.02999877929688,177.8699951171875,181.41000366210938,902200.0,181.41000366210938,VRSN
2019-10-04,184.8000030517578,181.50999450683594,181.82000732421875,184.33999633789062,560100.0,184.33999633789062,VRSN
2019-10-07,184.88999938964844,183.11000061035156,184.35000610351562,183.44000244140625,625600.0,183.44000244140625,VRSN
2019-10-08,183.58999633789062,179.7899932861328,182.13999938964844,180.9600067138672,611300.0,180.9600067138672,VRSN
2019-10-09,184.83999633789062,182.3000030517578,182.74000549316406,184.02999877929688,439300.0,184.02999877929688,VRSN
2019-10-10,185.9199981689453,182.35000610351562,184.02000427246094,185.5500030517578,483000.0,185.5500030517578,VRSN
2019-10-11,188.75,186.0,187.41000366210938,186.49000549316406,511900.0,186.49000549316406,VRSN
2019-10-14,187.0800018310547,184.83999633789062,185.86000061035156,185.75,398400.0,185.75,VRSN
2019-10-15,187.60000610351562,181.25999450683594,185.52999877929688,186.66000366210938,362300.0,186.66000366210938,VRSN
2019-10-16,186.55999755859375,184.05999755859375,186.55999755859375,185.33999633789062,399300.0,185.33999633789062,VRSN
2019-10-17,187.10000610351562,184.8699951171875,185.57000732421875,186.5500030517578,473700.0,186.5500030517578,VRSN
2019-10-18,186.77999877929688,184.72000122070312,186.77999877929688,185.50999450683594,938600.0,185.50999450683594,VRSN
2019-10-21,188.1999969482422,185.5500030517578,186.67999267578125,187.44000244140625,386500.0,187.44000244140625,VRSN
2019-10-22,188.50999450683594,181.27999877929688,187.42999267578125,181.61000061035156,512100.0,181.61000061035156,VRSN
2019-10-23,183.36000061035156,181.13999938964844,181.13999938964844,182.75999450683594,348300.0,182.75999450683594,VRSN
2019-10-24,186.5500030517578,181.05999755859375,182.60000610351562,185.72999572753906,526800.0,185.72999572753906,VRSN
2019-10-25,198.57000732421875,188.22000122070312,198.57000732421875,190.16000366210938,1151700.0,190.16000366210938,VRSN
2019-10-28,194.67999267578125,190.07000732421875,190.07000732421875,190.9199981689453,531800.0,190.9199981689453,VRSN
2019-10-29,190.9499969482422,188.60000610351562,190.57000732421875,189.4499969482422,549600.0,189.4499969482422,VRSN
2019-10-30,191.8800048828125,189.27000427246094,190.1999969482422,191.7100067138672,538200.0,191.7100067138672,VRSN
2019-10-31,191.9499969482422,189.02999877929688,191.77000427246094,190.02000427246094,588900.0,190.02000427246094,VRSN
2019-11-01,191.75,187.39999389648438,191.35000610351562,188.07000732421875,646400.0,188.07000732421875,VRSN
2019-11-04,190.0800018310547,186.36000061035156,189.8300018310547,186.60000610351562,573600.0,186.60000610351562,VRSN
2019-11-05,188.0399932861328,183.75,186.8699951171875,186.55999755859375,691400.0,186.55999755859375,VRSN
2019-11-06,187.77999877929688,185.0399932861328,186.9600067138672,185.66000366210938,625700.0,185.66000366210938,VRSN
2019-11-07,188.85000610351562,185.0,186.85000610351562,185.88999938964844,937700.0,185.88999938964844,VRSN
2019-11-08,186.42999267578125,183.17999267578125,185.08999633789062,183.7899932861328,598000.0,183.7899932861328,VRSN
2019-11-11,186.75999450683594,182.72000122070312,182.75,185.74000549316406,463000.0,185.74000549316406,VRSN
2019-11-12,186.05999755859375,184.0,185.5399932861328,184.38999938964844,424800.0,184.38999938964844,VRSN
2019-11-13,186.2899932861328,184.27999877929688,184.27999877929688,185.9600067138672,529900.0,185.9600067138672,VRSN
2019-11-14,187.5399932861328,184.38999938964844,185.9499969482422,187.25,379700.0,187.25,VRSN
2019-11-15,188.64999389648438,186.0800018310547,188.64999389648438,186.80999755859375,563600.0,186.80999755859375,VRSN
2019-01-02,28.18000030517578,27.739999771118164,28.15999984741211,28.0,4027300.0,27.192142486572266,CNP
2019-01-03,28.399999618530273,27.959999084472656,28.040000915527344,28.15999984741211,7861600.0,27.3475284576416,CNP
2019-01-04,28.709999084472656,28.139999389648438,28.139999389648438,28.68000030517578,6656200.0,27.85252571105957,CNP
2019-01-07,29.200000762939453,28.6299991607666,28.899999618530273,28.790000915527344,7845400.0,27.9593505859375,CNP
2019-01-08,29.350000381469727,28.81999969482422,28.8700008392334,29.34000015258789,4658100.0,28.49348258972168,CNP
2019-01-09,29.43000030517578,28.920000076293945,29.270000457763672,28.979999542236328,4719600.0,28.143869400024414,CNP
2019-01-10,29.549999237060547,28.979999542236328,29.040000915527344,29.510000228881836,3436700.0,28.65857696533203,CNP
2019-01-11,29.5,29.219999313354492,29.479999542236328,29.3799991607666,3755100.0,28.532325744628906,CNP
2019-01-14,29.309999465942383,28.950000762939453,29.239999771118164,29.200000762939453,5985600.0,28.357521057128906,CNP
2019-01-15,29.719999313354492,29.200000762939453,29.299999237060547,29.290000915527344,5085300.0,28.44492530822754,CNP
2019-01-16,29.530000686645508,29.209999084472656,29.209999084472656,29.520000457763672,4743800.0,28.668291091918945,CNP
2019-01-17,29.670000076293945,29.399999618530273,29.479999542236328,29.540000915527344,3699600.0,28.687713623046875,CNP
2019-01-18,29.81999969482422,29.440000534057617,29.780000686645508,29.440000534057617,6719800.0,28.59059715270996,CNP
2019-01-22,29.610000610351562,29.079999923706055,29.489999771118164,29.610000610351562,7518700.0,28.755693435668945,CNP
2019-01-23,29.899999618530273,29.6200008392334,29.6200008392334,29.8700008392334,4802200.0,29.008190155029297,CNP
2019-01-24,30.170000076293945,29.6200008392334,29.799999237060547,30.1200008392334,6317600.0,29.250978469848633,CNP
2019-01-25,30.200000762939453,29.729999542236328,30.049999237060547,29.790000915527344,5605400.0,28.930498123168945,CNP
2019-01-28,30.020000457763672,29.610000610351562,29.790000915527344,29.860000610351562,6318400.0,28.99847984313965,CNP
2019-01-29,30.06999969482422,29.860000610351562,29.989999771118164,30.030000686645508,4339000.0,29.16357421875,CNP
2019-01-30,30.389999389648438,29.899999618530273,29.899999618530273,30.209999084472656,3672000.0,29.33837890625,CNP
2019-01-31,30.989999771118164,30.040000915527344,30.200000762939453,30.920000076293945,6464600.0,30.027894973754883,CNP
2019-02-01,30.959999084472656,30.549999237060547,30.860000610351562,30.809999465942383,4046400.0,29.92106819152832,CNP
2019-02-04,30.940000534057617,30.399999618530273,30.6200008392334,30.93000030517578,5069100.0,30.037607192993164,CNP
2019-02-05,30.959999084472656,30.739999771118164,30.81999969482422,30.829999923706055,6156800.0,29.94049072265625,CNP
2019-02-06,30.81999969482422,30.510000228881836,30.719999313354492,30.600000381469727,4231300.0,29.71712875366211,CNP
2019-02-07,30.860000610351562,30.469999313354492,30.6299991607666,30.809999465942383,4006500.0,29.92106819152832,CNP
2019-02-08,30.8799991607666,30.469999313354492,30.809999465942383,30.850000381469727,4929300.0,29.959917068481445,CNP
2019-02-11,30.940000534057617,30.489999771118164,30.829999923706055,30.790000915527344,4539600.0,29.901649475097656,CNP
2019-02-12,31.010000228881836,30.649999618530273,30.860000610351562,30.84000015258789,4621300.0,29.950204849243164,CNP
2019-02-13,30.889999389648438,30.6299991607666,30.760000228881836,30.760000228881836,3379700.0,29.872512817382812,CNP
2019-02-14,30.979999542236328,30.670000076293945,30.780000686645508,30.829999923706055,3626600.0,29.94049072265625,CNP
2019-02-15,31.040000915527344,30.739999771118164,30.950000762939453,30.889999389648438,3797400.0,29.998760223388672,CNP
2019-02-19,31.239999771118164,30.8799991607666,30.93000030517578,31.209999084472656,4638000.0,30.309528350830078,CNP
2019-02-20,31.059999465942383,30.770000457763672,30.950000762939453,30.979999542236328,4870300.0,30.365888595581055,CNP
2019-02-21,31.260000228881836,30.68000030517578,30.799999237060547,31.219999313354492,2875700.0,30.601131439208984,CNP
2019-02-22,31.420000076293945,31.079999923706055,31.280000686645508,31.399999618530273,3042400.0,30.777563095092773,CNP
2019-02-25,31.40999984741211,30.8799991607666,31.389999389648438,31.010000228881836,3382400.0,30.395294189453125,CNP
2019-02-26,31.270000457763672,30.90999984741211,31.270000457763672,30.93000030517578,4009000.0,30.316879272460938,CNP
2019-02-27,31.18000030517578,30.719999313354492,30.90999984741211,31.15999984741211,6019700.0,30.542320251464844,CNP
2019-02-28,30.219999313354492,29.200000762939453,30.190000534057617,30.139999389648438,11266700.0,29.542539596557617,CNP
2019-03-01,30.280000686645508,29.829999923706055,30.100000381469727,30.170000076293945,5962300.0,29.571945190429688,CNP
2019-03-04,30.360000610351562,29.889999389648438,30.170000076293945,30.34000015258789,4788300.0,29.738574981689453,CNP
2019-03-05,30.360000610351562,30.059999465942383,30.290000915527344,30.170000076293945,4568800.0,29.571945190429688,CNP
2019-03-06,30.25,29.940000534057617,30.209999084472656,30.100000381469727,4118000.0,29.503332138061523,CNP
2019-03-07,30.309999465942383,29.920000076293945,30.15999984741211,30.030000686645508,5644200.0,29.434720993041992,CNP
2019-03-08,30.1200008392334,29.760000228881836,30.079999923706055,30.030000686645508,3960500.0,29.434720993041992,CNP
2019-03-11,30.43000030517578,30.0,30.030000686645508,30.43000030517578,4084800.0,29.826791763305664,CNP
2019-03-12,30.729999542236328,30.329999923706055,30.43000030517578,30.68000030517578,3943900.0,30.071836471557617,CNP
2019-03-13,30.760000228881836,30.399999618530273,30.709999084472656,30.40999984741211,6378400.0,29.807186126708984,CNP
2019-03-14,30.6200008392334,30.260000228881836,30.420000076293945,30.40999984741211,5730200.0,29.807186126708984,CNP
2019-03-15,30.809999465942383,30.350000381469727,30.420000076293945,30.809999465942383,9949200.0,30.199256896972656,CNP
2019-03-18,30.829999923706055,30.3799991607666,30.799999237060547,30.579999923706055,5015200.0,29.973817825317383,CNP
2019-03-19,30.56999969482422,30.209999084472656,30.479999542236328,30.270000457763672,3641300.0,29.669963836669922,CNP
2019-03-20,30.530000686645508,30.219999313354492,30.3700008392334,30.260000228881836,3466400.0,29.6601619720459,CNP
2019-03-21,30.760000228881836,30.18000030517578,30.239999771118164,30.6200008392334,2916500.0,30.013025283813477,CNP
2019-03-22,30.920000076293945,30.649999618530273,30.719999313354492,30.719999313354492,3836600.0,30.111042022705078,CNP
2019-03-25,30.8799991607666,30.56999969482422,30.65999984741211,30.799999237060547,2888500.0,30.189456939697266,CNP
2019-03-26,31.06999969482422,30.770000457763672,30.799999237060547,30.93000030517578,2445500.0,30.316879272460938,CNP
2019-03-27,31.0,30.489999771118164,30.969999313354492,30.540000915527344,3800200.0,29.934612274169922,CNP
2019-03-28,30.649999618530273,30.139999389648438,30.549999237060547,30.329999923706055,4122700.0,29.72877311706543,CNP
2019-03-29,30.780000686645508,30.239999771118164,30.360000610351562,30.700000762939453,4084500.0,30.091440200805664,CNP
2019-04-01,30.760000228881836,30.440000534057617,30.690000534057617,30.700000762939453,3133500.0,30.091440200805664,CNP
2019-04-02,30.860000610351562,30.56999969482422,30.809999465942383,30.780000686645508,3940600.0,30.16985511779785,CNP
2019-04-03,30.889999389648438,30.459999084472656,30.700000762939453,30.700000762939453,3372000.0,30.091440200805664,CNP
2019-04-04,30.940000534057617,30.420000076293945,30.899999618530273,30.530000686645508,2680500.0,29.924808502197266,CNP
2019-04-05,30.8700008392334,30.510000228881836,30.6299991607666,30.8700008392334,3856900.0,30.25806999206543,CNP
2019-04-08,30.799999237060547,30.389999389648438,30.780000686645508,30.459999084472656,4356900.0,29.8561954498291,CNP
2019-04-09,30.530000686645508,30.18000030517578,30.469999313354492,30.31999969482422,4005600.0,29.718971252441406,CNP
2019-04-10,30.520000457763672,30.079999923706055,30.3700008392334,30.200000762939453,4637300.0,29.601350784301758,CNP
2019-04-11,30.3700008392334,30.100000381469727,30.239999771118164,30.290000915527344,4812800.0,29.689565658569336,CNP
2019-04-12,30.6299991607666,30.020000457763672,30.190000534057617,30.56999969482422,5162400.0,29.96401596069336,CNP
2019-04-15,30.770000457763672,30.399999618530273,30.690000534057617,30.5,4584900.0,29.895402908325195,CNP
2019-04-16,30.5,29.979999542236328,30.3799991607666,30.149999618530273,3432600.0,29.55234146118164,CNP
2019-04-17,30.18000030517578,29.959999084472656,30.139999389648438,30.010000228881836,3000200.0,29.415117263793945,CNP
2019-04-18,30.459999084472656,30.110000610351562,30.15999984741211,30.290000915527344,3892500.0,29.689565658569336,CNP
2019-04-22,30.5,30.209999084472656,30.239999771118164,30.479999542236328,3154700.0,29.87580108642578,CNP
2019-04-23,30.729999542236328,30.399999618530273,30.579999923706055,30.6200008392334,3940200.0,30.013025283813477,CNP
2019-04-24,30.760000228881836,30.280000686645508,30.670000076293945,30.290000915527344,6149900.0,29.689565658569336,CNP
2019-04-25,30.6200008392334,30.020000457763672,30.190000534057617,30.510000228881836,4768600.0,29.90520477294922,CNP
2019-04-26,30.8799991607666,30.459999084472656,30.709999084472656,30.469999313354492,2843200.0,29.865997314453125,CNP
2019-04-29,30.530000686645508,30.299999237060547,30.360000610351562,30.450000762939453,2378500.0,29.84639549255371,CNP
2019-04-30,31.040000915527344,30.389999389648438,30.530000686645508,31.0,4436200.0,30.3854923248291,CNP
2019-05-01,31.09000015258789,30.75,30.889999389648438,30.780000686645508,6036200.0,30.16985511779785,CNP
2019-05-02,31.030000686645508,30.700000762939453,30.770000457763672,30.75,5859300.0,30.14044761657715,CNP
2019-05-03,31.15999984741211,30.809999465942383,30.809999465942383,31.149999618530273,2679400.0,30.53251838684082,CNP
2019-05-06,31.170000076293945,30.940000534057617,31.149999618530273,31.049999237060547,2891100.0,30.434499740600586,CNP
2019-05-07,31.1200008392334,30.700000762939453,31.030000686645508,30.809999465942383,4483700.0,30.199256896972656,CNP
2019-05-08,30.84000015258789,30.40999984741211,30.719999313354492,30.450000762939453,3748200.0,29.84639549255371,CNP
