Date,High,Low,Open,Close,Volume,Adj Close,ticker
2019-07-17,10.369999885559082,9.979999542236328,10.369999885559082,9.979999542236328,53683000.0,9.969222068786621,GE
2019-07-18,10.1899995803833,9.960000038146973,10.010000228881836,10.0600004196167,45155200.0,10.0491361618042,GE
2019-07-19,10.1899995803833,10.029999732971191,10.079999923706055,10.039999961853027,34653900.0,10.029157638549805,GE
2019-07-22,10.229999542236328,10.050000190734863,10.050000190734863,10.210000038146973,43326900.0,10.198973655700684,GE
2019-07-23,10.680000305175781,10.270000457763672,10.279999732971191,10.649999618530273,74298300.0,10.638498306274414,GE
2019-07-24,10.699999809265137,10.539999961853027,10.579999923706055,10.680000305175781,44897500.0,10.668466567993164,GE
2019-07-25,10.670000076293945,10.359999656677246,10.630000114440918,10.430000305175781,46121000.0,10.418736457824707,GE
2019-07-26,10.550000190734863,10.399999618530273,10.470000267028809,10.510000228881836,27015800.0,10.498650550842285,GE
2019-07-29,10.579999923706055,10.380000114440918,10.5,10.380000114440918,37369400.0,10.368790626525879,GE
2019-07-30,10.579999923706055,10.279999732971191,10.390000343322754,10.520000457763672,45314500.0,10.508639335632324,GE
2019-07-31,10.789999961853027,10.050000190734863,10.760000228881836,10.449999809265137,172474100.0,10.438714981079102,GE
2019-08-01,10.489999771118164,9.979999542236328,10.369999885559082,10.079999923706055,87921700.0,10.069114685058594,GE
2019-08-02,10.079999923706055,9.819999694824219,10.010000228881836,10.0,64296400.0,9.989200592041016,GE
2019-08-05,9.8100004196167,9.609999656677246,9.789999961853027,9.65999984741211,70243200.0,9.649567604064941,GE
2019-08-06,9.75,9.479999542236328,9.710000038146973,9.569999694824219,66397800.0,9.559664726257324,GE
2019-08-07,9.470000267028809,9.229999542236328,9.4399995803833,9.460000038146973,76790400.0,9.449784278869629,GE
2019-08-08,9.529999732971191,9.319999694824219,9.510000228881836,9.489999771118164,49406600.0,9.479751586914062,GE
2019-08-09,9.479999542236328,9.119999885559082,9.470000267028809,9.149999618530273,76720800.0,9.140118598937988,GE
2019-08-12,9.09000015258789,8.949999809265137,9.039999961853027,9.050000190734863,65574900.0,9.040226936340332,GE
2019-08-13,9.59000015258789,9.210000038146973,9.229999542236328,9.350000381469727,74026400.0,9.339902877807617,GE
2019-08-14,9.300000190734863,8.960000038146973,9.239999771118164,9.029999732971191,89194600.0,9.020248413085938,GE
2019-08-15,8.630000114440918,7.650000095367432,8.539999961853027,8.010000228881836,401048700.0,8.001350402832031,GE
2019-08-16,8.800000190734863,8.369999885559082,8.40999984741211,8.789999961853027,248883600.0,8.78050708770752,GE
2019-08-19,8.890000343322754,8.609999656677246,8.880000114440918,8.670000076293945,111637600.0,8.660636901855469,GE
2019-08-20,8.600000381469727,8.329999923706055,8.579999923706055,8.380000114440918,102302300.0,8.370950698852539,GE
2019-08-21,8.479999542236328,8.140000343322754,8.359999656677246,8.15999984741211,85258500.0,8.151187896728516,GE
2019-08-22,8.3100004196167,8.109999656677246,8.180000305175781,8.1899995803833,68146600.0,8.18115520477295,GE
2019-08-23,8.100000381469727,7.760000228881836,8.09000015258789,7.96999979019165,128598300.0,7.961392879486084,GE
2019-08-26,8.100000381469727,7.920000076293945,8.0600004196167,8.050000190734863,57987200.0,8.041306495666504,GE
2019-08-27,8.109999656677246,7.909999847412109,8.09000015258789,7.929999828338623,66069600.0,7.921436309814453,GE
2019-08-28,7.989999771118164,7.760000228881836,7.920000076293945,7.940000057220459,57698300.0,7.93142557144165,GE
2019-08-29,8.199999809265137,8.0,8.039999961853027,8.109999656677246,58741000.0,8.101241111755371,GE
2019-08-30,8.260000228881836,8.109999656677246,8.140000343322754,8.25,47323600.0,8.241090774536133,GE
2019-09-03,8.390000343322754,8.079999923706055,8.100000381469727,8.329999923706055,67648900.0,8.321003913879395,GE
2019-09-04,8.869999885559082,8.399999618530273,8.40999984741211,8.800000190734863,93653700.0,8.790496826171875,GE
2019-09-05,9.229999542236328,8.800000190734863,8.989999771118164,8.8100004196167,86891100.0,8.80048656463623,GE
2019-09-06,8.819999694824219,8.569999694824219,8.819999694824219,8.710000038146973,42846200.0,8.700593948364258,GE
2019-09-09,9.050000190734863,8.729999542236328,8.75,8.960000038146973,49960500.0,8.950324058532715,GE
2019-09-10,9.270000457763672,8.899999618530273,8.90999984741211,9.140000343322754,62617200.0,9.13012981414795,GE
2019-09-11,9.359999656677246,9.0600004196167,9.149999618530273,9.359999656677246,57094900.0,9.349891662597656,GE
2019-09-12,9.520000457763672,9.220000267028809,9.399999618530273,9.260000228881836,68115100.0,9.25,GE
2019-09-13,9.449999809265137,9.140000343322754,9.3100004196167,9.34000015258789,45589400.0,9.34000015258789,GE
2019-09-16,9.420000076293945,9.170000076293945,9.300000190734863,9.380000114440918,45748400.0,9.380000114440918,GE
2019-09-17,9.390000343322754,9.25,9.300000190734863,9.359999656677246,37954000.0,9.359999656677246,GE
2019-09-18,9.390000343322754,9.180000305175781,9.3100004196167,9.380000114440918,40270700.0,9.380000114440918,GE
2019-09-19,9.5,9.34000015258789,9.350000381469727,9.420000076293945,33935300.0,9.420000076293945,GE
2019-09-20,9.539999961853027,9.34000015258789,9.460000038146973,9.369999885559082,57530400.0,9.369999885559082,GE
2019-09-23,9.390000343322754,9.199999809265137,9.220000267028809,9.34000015258789,33511100.0,9.34000015258789,GE
2019-09-24,9.350000381469727,8.960000038146973,9.3100004196167,8.970000267028809,53343000.0,8.970000267028809,GE
2019-09-25,9.199999809265137,8.9399995803833,8.960000038146973,9.15999984741211,43859400.0,9.15999984741211,GE
2019-09-26,9.210000038146973,8.960000038146973,9.180000305175781,9.020000457763672,37229800.0,9.020000457763672,GE
2019-09-27,9.170000076293945,8.989999771118164,9.039999961853027,9.039999961853027,30511000.0,9.039999961853027,GE
2019-09-30,9.100000381469727,8.9399995803833,9.079999923706055,8.9399995803833,35091400.0,8.9399995803833,GE
2019-10-01,9.039999961853027,8.510000228881836,8.960000038146973,8.609999656677246,68778600.0,8.609999656677246,GE
2019-10-02,8.619999885559082,8.40999984741211,8.5600004196167,8.510000228881836,47520800.0,8.510000228881836,GE
2019-10-03,8.710000038146973,8.25,8.5,8.710000038146973,58626600.0,8.710000038146973,GE
2019-10-04,8.699999809265137,8.539999961853027,8.609999656677246,8.569999694824219,52272800.0,8.569999694824219,GE
2019-10-07,8.649999618530273,8.479999542236328,8.550000190734863,8.5600004196167,32170400.0,8.5600004196167,GE
2019-10-08,8.5,8.270000457763672,8.479999542236328,8.279999732971191,45502400.0,8.279999732971191,GE
2019-10-09,8.369999885559082,8.239999771118164,8.3100004196167,8.350000381469727,32840800.0,8.350000381469727,GE
2019-10-10,8.520000457763672,8.3100004196167,8.34000015258789,8.449999809265137,30546100.0,8.449999809265137,GE
2019-10-11,8.920000076293945,8.579999923706055,8.59000015258789,8.800000190734863,55835000.0,8.800000190734863,GE
2019-10-14,8.850000381469727,8.640000343322754,8.84000015258789,8.720000267028809,34052700.0,8.720000267028809,GE
2019-10-15,8.920000076293945,8.609999656677246,8.739999771118164,8.890000343322754,38834300.0,8.890000343322754,GE
2019-10-16,9.069999694824219,8.84000015258789,8.859999656677246,8.899999618530273,57841500.0,8.899999618530273,GE
2019-10-17,9.09000015258789,8.880000114440918,8.920000076293945,9.039999961853027,32661000.0,9.039999961853027,GE
2019-10-18,9.100000381469727,8.949999809265137,9.010000228881836,8.960000038146973,39012900.0,8.960000038146973,GE
2019-10-21,9.119999885559082,8.760000228881836,8.989999771118164,8.789999961853027,60584800.0,8.789999961853027,GE
2019-10-22,9.0600004196167,8.609999656677246,8.770000457763672,9.0600004196167,57115100.0,9.0600004196167,GE
2019-10-23,9.149999618530273,8.930000305175781,8.979999542236328,9.140000343322754,47584900.0,9.140000343322754,GE
2019-10-24,9.149999618530273,8.880000114440918,9.119999885559082,8.949999809265137,34131700.0,8.949999809265137,GE
2019-10-25,9.09000015258789,8.920000076293945,8.920000076293945,9.0,42159700.0,9.0,GE
2019-10-28,9.119999885559082,8.989999771118164,9.020000457763672,9.069999694824219,31754900.0,9.069999694824219,GE
2019-10-29,9.140000343322754,8.930000305175781,9.010000228881836,9.069999694824219,45759000.0,9.069999694824219,GE
2019-10-30,10.369999885559082,9.710000038146973,9.779999732971191,10.109999656677246,215943400.0,10.109999656677246,GE
2019-10-31,10.210000038146973,9.859999656677246,10.050000190734863,9.979999542236328,86633900.0,9.979999542236328,GE
2019-11-01,10.390000343322754,10.0600004196167,10.079999923706055,10.380000114440918,82053300.0,10.380000114440918,GE
2019-11-04,10.949999809265137,10.420000076293945,10.420000076293945,10.930000305175781,97780000.0,10.930000305175781,GE
2019-11-05,10.970000267028809,10.720000267028809,10.920000076293945,10.970000267028809,71381700.0,10.970000267028809,GE
2019-11-06,11.100000381469727,10.789999961853027,10.930000305175781,11.020000457763672,78002300.0,11.020000457763672,GE
2019-11-07,11.319999694824219,11.09000015258789,11.100000381469727,11.289999961853027,71082300.0,11.289999961853027,GE
2019-11-08,11.550000190734863,11.140000343322754,11.229999542236328,11.520000457763672,62480600.0,11.520000457763672,GE
2019-11-11,11.5,11.239999771118164,11.399999618530273,11.350000381469727,45575600.0,11.350000381469727,GE
2019-11-12,11.579999923706055,11.289999961853027,11.319999694824219,11.420000076293945,48942900.0,11.420000076293945,GE
2019-11-13,11.359999656677246,11.180000305175781,11.289999961853027,11.289999961853027,53981300.0,11.289999961853027,GE
2019-11-14,11.350000381469727,11.180000305175781,11.180000305175781,11.289999961853027,30790600.0,11.289999961853027,GE
2019-01-02,447.4599914550781,423.9800109863281,427.8299865722656,443.3599853515625,706300.0,443.3599853515625,CMG
2019-01-03,450.0,438.0799865722656,441.92999267578125,439.45001220703125,674600.0,439.45001220703125,CMG
2019-01-04,457.3399963378906,441.2799987792969,444.010009765625,455.0,899300.0,455.0,CMG
2019-01-07,485.9100036621094,453.9200134277344,454.6099853515625,485.1499938964844,1038300.0,485.1499938964844,CMG
2019-01-08,499.6700134277344,485.3299865722656,493.19000244140625,497.3699951171875,883200.0,497.3699951171875,CMG
2019-01-09,505.5199890136719,491.25,497.19000244140625,498.4800109863281,792700.0,498.4800109863281,CMG
2019-01-10,509.8299865722656,495.6700134277344,495.7900085449219,509.6199951171875,833200.0,509.6199951171875,CMG
2019-01-11,513.2999877929688,504.0,507.3900146484375,506.95001220703125,788200.0,506.95001220703125,CMG
2019-01-14,510.989990234375,499.760009765625,502.8500061035156,501.989990234375,839900.0,501.989990234375,CMG
2019-01-15,517.0,500.1199951171875,503.0,514.489990234375,715100.0,514.489990234375,CMG
2019-01-16,518.9199829101562,512.6099853515625,515.52001953125,514.8200073242188,524100.0,514.8200073242188,CMG
2019-01-17,521.4400024414062,509.010009765625,511.9100036621094,517.6599731445312,753400.0,517.6599731445312,CMG
2019-01-18,523.7899780273438,509.6300048828125,521.3300170898438,513.239990234375,880300.0,513.239990234375,CMG
2019-01-22,525.489990234375,511.0,512.2000122070312,520.0800170898438,968100.0,520.0800170898438,CMG
2019-01-23,532.4099731445312,519.0800170898438,523.530029296875,521.3699951171875,1040300.0,521.3699951171875,CMG
2019-01-24,536.0499877929688,518.6599731445312,521.5,533.3900146484375,783100.0,533.3900146484375,CMG
2019-01-25,543.9000244140625,535.3499755859375,539.0,543.3699951171875,675200.0,543.3699951171875,CMG
2019-01-28,542.6300048828125,531.780029296875,540.5999755859375,532.0,578200.0,532.0,CMG
2019-01-29,534.0,519.3400268554688,533.0,530.0599975585938,559200.0,530.0599975585938,CMG
2019-01-30,538.6300048828125,527.030029296875,534.9400024414062,532.97998046875,397100.0,532.97998046875,CMG
2019-01-31,534.97998046875,527.4600219726562,532.7999877929688,529.6099853515625,348800.0,529.6099853515625,CMG
2019-02-01,530.969970703125,522.760009765625,529.47998046875,527.2000122070312,643700.0,527.2000122070312,CMG
2019-02-04,536.9199829101562,525.4600219726562,528.260009765625,527.9199829101562,549900.0,527.9199829101562,CMG
2019-02-05,531.7999877929688,523.4299926757812,531.2999877929688,526.6500244140625,388100.0,526.6500244140625,CMG
2019-02-06,530.72998046875,519.0900268554688,527.280029296875,526.0599975585938,1259000.0,526.0599975585938,CMG
2019-02-07,606.0,566.6799926757812,568.4199829101562,585.780029296875,4368400.0,585.780029296875,CMG
2019-02-08,592.2100219726562,578.6099853515625,582.4099731445312,582.77001953125,919500.0,582.77001953125,CMG
2019-02-11,608.5499877929688,584.1500244140625,584.1500244140625,603.3599853515625,1505500.0,603.3599853515625,CMG
2019-02-12,612.5999755859375,592.5499877929688,608.0,593.6599731445312,941200.0,593.6599731445312,CMG
2019-02-13,603.2899780273438,593.5700073242188,593.5700073242188,599.6199951171875,506700.0,599.6199951171875,CMG
2019-02-14,606.9000244140625,593.7999877929688,597.02001953125,604.4299926757812,489600.0,604.4299926757812,CMG
2019-02-15,609.2899780273438,601.1799926757812,606.510009765625,605.8900146484375,585800.0,605.8900146484375,CMG
2019-02-19,609.239990234375,599.02001953125,606.1400146484375,599.4600219726562,489500.0,599.4600219726562,CMG
2019-02-20,600.52001953125,594.2100219726562,598.4099731445312,597.739990234375,387100.0,597.739990234375,CMG
2019-02-21,606.6300048828125,592.72998046875,597.72998046875,601.1900024414062,467800.0,601.1900024414062,CMG
2019-02-22,602.2000122070312,595.760009765625,600.5900268554688,600.219970703125,280000.0,600.219970703125,CMG
2019-02-25,604.3699951171875,594.1500244140625,601.0,596.6599731445312,481500.0,596.6599731445312,CMG
2019-02-26,601.75,594.6599731445312,595.0,599.5,414400.0,599.5,CMG
2019-02-27,602.0,595.4299926757812,597.4000244140625,599.280029296875,373700.0,599.280029296875,CMG
2019-02-28,609.5999755859375,598.25,599.5900268554688,607.530029296875,721900.0,607.530029296875,CMG
2019-03-01,613.7000122070312,604.7899780273438,610.0999755859375,611.6300048828125,501900.0,611.6300048828125,CMG
2019-03-04,622.489990234375,612.22998046875,612.4000244140625,618.8499755859375,727500.0,618.8499755859375,CMG
2019-03-05,622.0,613.47998046875,618.47998046875,616.010009765625,341300.0,616.010009765625,CMG
2019-03-06,619.2100219726562,611.0800170898438,616.010009765625,613.4099731445312,272800.0,613.4099731445312,CMG
2019-03-07,614.8699951171875,607.1300048828125,614.4199829101562,609.530029296875,434400.0,609.530029296875,CMG
2019-03-08,616.8099975585938,604.6400146484375,607.9099731445312,616.4400024414062,600200.0,616.4400024414062,CMG
2019-03-11,618.510009765625,613.239990234375,615.8200073242188,616.8800048828125,570800.0,616.8800048828125,CMG
2019-03-12,635.5999755859375,618.3400268554688,618.3400268554688,630.989990234375,817000.0,630.989990234375,CMG
2019-03-13,641.6400146484375,633.010009765625,633.5,637.0700073242188,462300.0,637.0700073242188,CMG
2019-03-14,642.9299926757812,635.4000244140625,637.0700073242188,642.3900146484375,433800.0,642.3900146484375,CMG
2019-03-15,646.5399780273438,637.469970703125,643.5700073242188,639.0,593600.0,639.0,CMG
2019-03-18,656.5900268554688,641.0599975585938,643.3599853515625,655.7999877929688,837300.0,655.7999877929688,CMG
2019-03-19,671.989990234375,653.030029296875,657.0,665.8599853515625,869800.0,665.8599853515625,CMG
2019-03-20,670.8099975585938,661.9299926757812,664.6599731445312,665.7899780273438,338900.0,665.7899780273438,CMG
2019-03-21,680.0,667.8099975585938,668.0900268554688,670.4500122070312,606000.0,670.4500122070312,CMG
2019-03-22,679.239990234375,666.8499755859375,675.4000244140625,671.4600219726562,609100.0,671.4600219726562,CMG
2019-03-25,679.0,657.5599975585938,669.989990234375,676.77001953125,682300.0,676.77001953125,CMG
2019-03-26,692.75,678.5800170898438,679.989990234375,688.8200073242188,719400.0,688.8200073242188,CMG
2019-03-27,701.989990234375,689.9500122070312,689.9500122070312,697.8699951171875,693800.0,697.8699951171875,CMG
2019-03-28,703.1599731445312,694.010009765625,697.3200073242188,702.510009765625,488300.0,702.510009765625,CMG
2019-03-29,711.489990234375,701.2000122070312,704.8200073242188,710.3099975585938,756200.0,710.3099975585938,CMG
2019-04-01,715.6199951171875,696.9600219726562,712.1500244140625,705.739990234375,697900.0,705.739990234375,CMG
2019-04-02,707.760009765625,698.030029296875,703.0,704.7999877929688,565200.0,704.7999877929688,CMG
2019-04-03,707.6599731445312,701.3200073242188,704.5900268554688,705.6400146484375,420100.0,705.6400146484375,CMG
2019-04-04,708.8599853515625,695.3699951171875,704.989990234375,703.3800048828125,541200.0,703.3800048828125,CMG
2019-04-05,709.6799926757812,701.0800170898438,703.4500122070312,708.3699951171875,791100.0,708.3699951171875,CMG
2019-04-08,716.489990234375,707.8499755859375,708.0,714.6799926757812,557600.0,714.6799926757812,CMG
2019-04-09,721.2100219726562,709.8900146484375,713.0800170898438,710.6699829101562,507400.0,710.6699829101562,CMG
2019-04-10,719.4400024414062,711.0,711.0,718.8499755859375,460500.0,718.8499755859375,CMG
2019-04-11,713.02001953125,705.1799926757812,711.8400268554688,707.530029296875,781800.0,707.530029296875,CMG
2019-04-12,715.25,707.5,707.5,712.4400024414062,417200.0,712.4400024414062,CMG
2019-04-15,714.489990234375,708.3499755859375,712.1900024414062,712.27001953125,271800.0,712.27001953125,CMG
2019-04-16,716.6500244140625,704.760009765625,716.6500244140625,706.47998046875,444300.0,706.47998046875,CMG
